GENE NAME	Anterior cortex1	Anterior cortex2	Anterior cortex3	Posterior cortex1	Posterior cortex2	Posterior cortex3	Hippocampus1	Hippocampus2	Hippocampus3	Striatum1	Striatum2	Striatum3	Olfactory bulb1	Olfactory bulb2	Olfactory bulb3	Cerebellum1	Cerebellum2	Cerebellum3
Hsbp1	135.6	112.2	115.6	127.3	133.8	131.8	112.8	126.8	125.7	96.6	103.8	101.3	51.9	59	58.7	75.9	64.3	66.9
Timm10	0	82.7	82.4	85.5	110.5	110.2	89.5	99.2	98.9	148.9	113.7	113.4	168.4	101.7	102.2	107.8	92.2	92.8
S100b	46.3	39.6	39.5	90.5	154.8	154.3	84.8	70.7	70.5	123.8	120.1	119.8	115	98.3	98.8	139.5	116.5	117.2
Ephx1	74.4	66.6	66.3	61.2	72.1	71.9	123.7	139.4	139	79.3	81.3	81.1	166.8	135.8	136.4	94.5	104.8	105.4
Nipsnap3b	87.9	87.7	87.6	120.5	135.9	135.6	146.2	123.7	123.5	112.1	119.6	119.4	92.7	95.4	95.9	40.5	37.7	38
Psmd7	117.7	133.2	132.8	97	103.1	102.9	96.7	96.2	96	92.3	97.4	97.2	114.5	98.7	99.3	81.7	71.4	71.8
Sult4a1	97.1	102.5	115.9	103.5	114.2	112.3	92	89.3	96.5	106.7	105.2	97.8	119.7	117.3	101.7	80.9	71.5	75.8
Rpl3	122.8	124.4	124.1	99.5	106	105.8	101.2	97.2	96.7	78	71.9	72.2	96.5	96.6	96.4	102	103.8	104.8
Gdpd1	123.1	120.9	120.6	102.3	106.9	106.6	89.3	94.2	94	105.8	102.1	101.9	79	76.8	77.1	100.6	99.2	99.8
Anxa2	98.7	87.8	87.4	68.3	47.2	47	117.2	123.1	122.6	46.5	30	29.9	165.8	187.2	187.8	103.5	124.6	125.2
Surf1	64.1	98.7	93.7	85	107.7	144.6	81.3	104.7	103.4	96	111.9	112.1	153.9	43.1	0	119.7	133.8	146.2
Ddx1	78.7	98.4	98.4	85.9	86	84.8	80.2	82.6	81.8	82.5	78.8	78.7	138.9	122.7	123.3	133.9	131.6	133
Eef1b2	114.5	108.9	108.5	92.7	87.5	87.1	79.9	81.1	80.8	68.9	73.7	73.5	88	95.1	95.5	156.1	153.8	154.6
Begain	109.8	110.1	111.4	102.8	103.4	99	163.5	166	168.8	127.4	129.7	125	66.2	61.8	60.7	30.3	29.1	35
Blvrb	111.5	95.6	95.3	110.4	112.5	112.2	114.5	115.2	115	116.6	117.6	117.4	79.2	88.8	89.3	67.9	70.2	70.7
Srp54	80.1	84.2	83.9	84.6	94.3	94	107	101.6	101.3	97.9	97.5	97.2	114.1	107.3	107.8	116.3	115.2	115.9
Ntrk3	84.5	110.9	110.6	109.1	97.2	97	132.2	180.4	180	101.4	71.3	71.2	76.8	65.6	66	96	74.6	75.2
Nrn1	162.8	157.5	157.3	130.5	141.1	140.9	116.2	115.9	115.8	94.4	103.9	103.8	48.1	42.2	42.5	48.1	39.4	39.7
Plxnd1	132.6	NA	155	155.8	NA	111.7	109.3	NA	79.3	86.2	NA	86.7	73.5	NA	121.6	42.5	NA	45.7
Vars1	106.5	93.6	93.3	98.6	89.9	89.5	78	90.2	89.9	84.6	81.1	80.9	94.2	101.6	102.1	138.2	143.5	144.3
Fbxl20	117.5	115.5	110	101.2	95.2	92.3	93.6	96.8	92.4	82.3	84.7	82.3	100.1	107.1	116.1	105.2	100.6	106.9
Psmd12	115.5	109.3	95.5	106.8	96.2	104.6	94.6	95.7	100.8	100.8	93.2	101.7	106.4	124.3	100.5	75.9	81.3	96.9
Arvcf	106.3	107.7	107.4	103.9	89.9	89.7	87.4	119.7	119.3	87	87.8	87.6	108.8	114.5	115	106.7	80.5	81
Vps39	93.7	95.9	95.6	107.1	102.5	102.1	97.9	98.4	98.1	83.7	91.6	91.3	111.7	116.2	116.8	105.8	95.5	96.1
Hacd3	116.7	110.4	100.7	88.2	91	90.6	113.3	102.5	102.8	83	86.1	88.8	86.8	83.9	75.3	112	126.2	141.9
Atrn	121.1	113.1	112.8	106.9	102.2	101.9	128.1	127.6	127.3	65.4	78.8	78.6	79.7	75.7	76.1	98.8	102.7	103.3
Magi1	102	NA	127.1	107.4	NA	108.6	83.8	NA	91	81.3	NA	82	157.8	NA	123	67.7	NA	68.3
Cyria	117.4	117.3	117	108.1	104.6	104.4	103.6	110.4	110.1	125.7	123.9	123.7	75.4	76	76.4	69.8	67.9	68.4
Eif3a	102.5	104.8	104.5	81.8	96	95.7	102.4	99.6	99.3	74.9	74.4	74.2	127.2	114	114.5	111.2	111.2	111.9
Hdhd5	71.3	68.5	68.2	89.2	97.1	96.8	82.6	90.7	90.4	97.3	91.9	91.7	132.3	132.7	133.3	127.3	119	119.7
Hdac11	68.5	86.5	86.9	116.4	111.5	110.6	76.6	82.4	81.3	144.9	123.9	124.1	80	87.2	88.2	113.7	108.6	108.9
Gsta4	77.7	83.9	83.6	68.2	77	76.6	76.9	75.3	75	77.7	76.5	76.3	218.6	203.2	203.9	81	84.2	84.6
Brinp1	130.2	132.8	132.5	119.9	130.7	130.4	129.4	114.7	114.5	85.9	72.5	72.4	82.9	88.6	89.1	51.7	60.7	61.2
Tmod1	112.6	112	NA	89.4	110.6	NA	66.3	76.7	NA	125.3	110.3	NA	118.6	99.9	NA	87.7	90.5	NA
Anlnl1	55.9	62.6	NA	109.3	110.8	NA	65.7	62.6	NA	111.2	114.8	NA	76.1	83.9	NA	181.7	165.3	NA
Armc1	72.4	86.1	85	94.7	106.3	104.9	92.9	84.7	84.2	92.4	93.5	93.6	133.2	127.2	129	114.5	102.2	103.3
Snx12	119.5	111.2	110.9	104	98.9	98.6	93.9	102	101.8	104.3	103.7	103.5	94.2	101.3	101.8	84.1	82.8	83.3
Ssr1	184.5	167.3	166.9	100.2	101.2	100.9	101.2	105.8	105.5	45.4	49	48.9	69.3	60.9	61.2	99.5	115.7	116.5
Isca2	81.7	107	106.7	101.5	123.2	122.9	76.3	85.6	85.3	118.5	90	89.8	116	83	83.4	106	111.3	112
Plcxd3	61.2	26.2	26.1	134.2	154.3	153.7	69.1	46	45.8	96.3	115.3	114.9	141.4	182.1	182.8	97.8	76.3	76.7
LOC100365839	96.3	113.1	112.5	97.2	95.6	92.2	108.2	97.9	97.8	72.4	71.9	68.4	114.8	123.5	129.7	111.2	98.1	99.4
Sema4d	78.3	104.3	86.4	92.8	96.4	96.8	93.8	90.8	92.2	120.2	100.2	104.8	85.7	74	77.3	129.3	134.3	142.6
Ap3m1	101.8	114.3	114	89.1	96.6	96.3	110.9	116.4	116.1	93.8	89.4	89.3	109.2	92.5	93	95.1	90.8	91.4
Lrrc47	96.1	113.9	113.6	87	84	83.7	87.9	85.2	84.9	93.4	91.1	90.8	138.6	128.5	129.1	97	97.4	97.9
Fkbp4	105.3	103.5	103.1	82.5	85.9	85.6	86.8	88.6	88.3	87.7	84.5	84.3	94.1	99.6	100	143.6	137.9	138.7
Phactr1	140.2	138.5	138.4	99.1	107.2	107.1	75.9	74.9	74.8	240.4	239.1	239.1	31	26.9	27.1	13.4	13.3	13.5
Eri3	128.7	123.6	123.3	117.4	131.5	131.2	117.6	98.8	98.6	102.4	104.8	104.6	78.5	87.3	87.8	55.4	54.1	54.4
Scn2b	118.9	114.9	114.7	101.3	102.3	102.1	133.3	135.3	135	99.2	100.8	100.6	45.3	46.9	47.3	102	99.8	100.4
Bltp1	110.2	84.8	121.6	93.7	89.4	100	113.1	96.9	100.4	90.8	107.4	99.2	82.5	98.1	80	109.6	123.5	98.9
Plpbp	185.6	102	101.7	84.4	104.5	104.2	84.8	99.1	98.9	85	132.2	132	84.8	78.7	79.1	75.3	83.4	84
Isyna1	109.4	125.2	124.9	106.6	112.1	111.9	87.6	85.2	85.1	138.4	144.6	144.5	99.3	80.3	80.7	58.7	52.5	52.9
Ak3	104.1	107	107	113.5	117.8	117	107	103.1	103.1	80.2	83.9	84.5	107	99.1	99.3	88.2	89.1	89.1
Slc25a42	79	54.8	45.2	109.9	97.6	93.9	97.2	84.3	84.1	113.2	129.8	131.2	104.8	131.8	141.2	95.9	101.7	104.4
Synj2bp	93	88.7	99.8	109.7	104.2	114.6	91.7	92	92.5	117.7	113	112.9	109.6	109.3	107.5	78.4	92.8	72.7
Pin1	140.5	148.6	120.2	122.2	118.5	121	101.4	98.4	106.4	106.1	112.5	111	76.5	75.8	83.8	53.2	46.3	57.6
Slc20a2	63	NA	49.6	85.4	NA	51.9	92.5	NA	63.2	86.4	NA	55.8	79.3	NA	152.1	193.4	NA	227.3
Eml2	109.8	83.2	83	86.4	91	90.7	107.1	106.1	105.8	93.1	106.9	106.6	121.3	121.1	121.7	82.3	91.7	92.3
Rps25	118.4	93.6	82.8	89.5	91.2	95.1	90.8	103.2	98.9	70	64	62.5	121.9	136.1	144.2	109.4	111.9	116.4
H1-5	35.2	14.2	0	19.2	5	0	16.3	9.7	8	30.1	19.7	21.6	61.9	69.6	68.1	437.3	481.8	502.3
Nmt2	121.5	103.3	103	109.1	116.7	116.4	106.5	106.2	105.9	86	81.3	81.1	104.2	106	106.5	72.7	86.5	87.1
Specc1	87.2	111.9	111.5	78.1	101.8	101.4	91.1	95.7	95.4	76.5	79	78.8	100.1	86.4	86.8	167	125.3	126.1
Oxsm	109.8	110.8	110.5	122	111.6	111.3	91.4	96.6	96.4	99.9	107.4	107.2	82.9	74.4	74.8	94	99.2	99.8
Uqcrh	76.1	78.3	78	97.1	91.5	91.2	91.7	89.5	89.3	102.8	106.5	106.2	131.5	132.4	132.9	100.8	101.8	102.4
Abi1	101.6	97.5	97.3	92.8	97.8	97.5	135.5	125.6	125.3	105.4	102	101.8	76.1	81.7	82.1	88.7	95.4	96
Lgi3	66.8	59.1	58.5	85.5	86.4	84	43.3	41	38.5	97.4	102.3	103.1	50.8	54.7	55.6	256.2	256.5	260.3
Wdfy3	106.2	100.9	100.6	98.6	99.4	99.1	120.7	92	91.7	85.7	103.4	103.2	92	108.4	109	96.8	95.9	96.4
Wdr48	109.9	108.4	105.3	96.8	97	95.1	100.2	95.5	94.7	94.4	100.2	99.4	97.9	108.6	113.7	100.7	90.3	91.8
Cul2	131.3	125.6	124.4	99.2	100.6	103.5	110.9	102	105	113.4	115.2	113.2	83.4	94.9	94.6	61.8	61.6	59.3
Grik2	97.7	90.5	90.2	92.8	97.4	97.1	94.2	83.6	83.4	143.9	127.7	127.4	79.1	85.7	86.1	92.2	115.2	115.9
Chp1	122.1	110.5	110.2	99.4	120.4	120	83.4	91.1	90.8	99.7	80.6	80.5	99.5	108.8	109.3	95.9	88.7	89.2
Rab27b	101.7	99.4	99.3	106.3	103.1	102.9	126.6	149.9	149.7	130.8	122.3	122.2	77.4	77.4	77.9	57.2	47.7	48.1
Syt3	102	104.2	108.8	88.2	98.6	94.3	165.2	153.8	186.3	82.2	83.9	77.9	57.3	54.2	47.3	105.2	105.3	85.5
Asns	121.5	87.9	87.6	89.2	101.4	101.1	138.3	136.4	136	83.9	87.5	87.3	96.1	98.4	98.9	70.9	88.5	89.1
Fabp3	126.7	126.7	126.4	123.7	122.6	122.3	56.8	52.6	52.5	118.8	116.9	116.7	92.2	96.2	96.7	81.7	84.9	85.4
Ppif	75.4	66.3	58.2	101.4	83.1	80.2	92.1	87.6	87.3	103	104.7	106.8	126.7	151.9	158.5	101.3	106.4	109
Brk1	99.8	116.4	116.2	98.9	106.1	105.9	133.8	124.8	124.5	101.3	108.3	108.1	76.6	69.3	69.7	89.5	75.1	75.6
Csnk2b	96.2	124.5	127.5	98.6	106.3	106.3	118.3	105.2	107.2	114.3	107	105.9	84.5	84.7	79	88.2	72.3	74.1
Vps26a	115.6	94.1	92.1	93.7	98.1	95.3	121.6	113.2	151.8	95.3	114.3	99.2	99.7	97	90.1	74.2	83.4	71.5
Hebp1	135.5	NA	88.6	157.3	NA	145.5	103.7	NA	110.5	129.1	NA	162.7	56.3	NA	63.6	18.1	NA	29
Diras1	151.6	77.5	77.3	108.4	87.5	87.3	98.1	107.8	107.5	104.5	131	130.7	61.4	113.6	114.2	76	82.6	83.1
Adam10	94.4	99.4	143.6	103	106.2	86.7	102.4	129.6	144.9	87.3	83.4	65.7	111.3	81.1	98.8	101.5	100.3	60.4
Zwint	108.4	109.9	109.5	101	95.6	95.2	111.9	115.9	115.6	67.7	63	62.8	111.9	113.8	114.3	99.2	101.9	102.5
Slc2a13	125.7	212	211.9	110.5	109.7	109.6	130.4	123.5	123.4	108.9	127.1	127.1	57.9	27.7	27.9	66.5	0	0
Adgrb2	118.8	111.4	111.2	102.5	105.9	105.7	151.2	165.2	165	103	102.2	102.1	89.3	88.5	89	35.1	26.8	27
Acap2	125.9	125.1	124.8	115.7	110.3	110.1	110.5	106.7	106.5	102.3	103.8	103.6	90.3	100.4	100.9	55.3	53.6	54
Prkar1b	159.2	118.7	89.2	122.9	137.7	150.2	105.9	107.2	115.9	56.9	65.2	73.3	81.6	103.1	104	73.5	68.2	67.4
Slc22a23	128.1	85.9	85.7	118.1	110	109.7	102.4	108.4	108.2	105.7	131.6	131.4	76.6	71.1	71.5	69.1	93	93.6
Slc7a8	96.8	118.5	118.3	125.7	135.9	135.6	129.8	126.5	126.3	93.6	91.4	91.3	60.7	54.1	54.4	93.3	73.6	74.1
Kcnj10	79.7	55.1	49.6	68	45.2	44.3	87.7	78.7	77.4	74	46.4	46	193.8	267.9	277.7	96.8	106.8	105
Rab23	80.9	105.7	101.4	102.5	103.1	100.1	89.9	95.8	93.1	100.9	89.4	86.6	118	108.2	109.1	107.8	97.8	109.7
Agpat1	105.5	113.8	113.5	104.6	124.2	123.9	86.8	136.1	135.9	84	85.7	85.6	59.7	50.8	51.1	159.5	89.3	89.9
Ckap4	205.1	188.3	203.7	102.6	105.6	102.9	78.1	72.8	71.8	22	24.3	23.1	37.2	47	40.9	155	161.9	157.4
Tnc	32.5	42.5	42.3	30.7	45.7	45.5	31.3	88.1	87.6	48.3	57.8	57.5	142.3	155.4	155.7	314.8	210.5	211.3
Cpt2	93.1	110.1	109.7	98.6	115.7	115.2	61.4	68.4	68.2	79.2	74.1	73.9	105.9	92.6	93	161.9	139	139.9
Pik3r4	104.1	114.6	113.1	108.7	89.7	92.5	108.6	105.1	104.3	93.5	93.3	96.2	77	106.8	99.8	108.1	90.5	94.2
Vps53	91.5	95.7	101.8	103.1	101.3	110.3	108.8	105.3	103.6	106.6	112.8	107.7	86.8	91.1	85.4	103.1	93.9	91.2
Ruvbl1	108.2	98.9	98.6	88.3	99.3	99	100.1	90.1	89.8	95.8	104.1	103.9	108.3	107.5	108	99.3	100.1	100.7
Cnr1	99	69.8	69.6	60.9	56.2	56	158.4	133.1	132.7	91.7	112.8	112.5	60.1	85.2	85.6	130	142.8	143.6
Spock2	95.8	102.3	102	99.7	112.5	112.2	97.5	83.4	83.1	84	91.8	91.6	59.5	66.5	66.8	163.4	143.5	144.3
Marcks	83.1	95.5	89.9	86.4	95.7	90.2	59.8	64.5	62.7	69.3	75.4	82.7	149.8	127.8	131.1	151.5	141	143.4
Olfm2	207.8	173.6	174.4	184.3	169.2	171.3	57	62.3	53.8	105.2	120.4	140.6	31.5	44.5	34.4	14.2	30	25.4
Abca1	80.3	64.1	62.4	75.2	62.6	62.1	105.2	95.8	95.1	74.3	56.7	57.4	187.6	236.9	237.3	77.4	83.9	85.7
Arpc5l	116.1	123.8	124.1	103	112.7	116.9	108.5	110.4	111.7	98.7	96.4	99.1	93.1	81	77.9	80.5	75.8	70.2
Bckdha	89.8	94.9	94.5	104.6	106	105.1	83.8	78.8	78.7	85.1	83.6	84.6	113	116.4	118.4	123.8	120.4	118.6
Ero1a	88.4	103.7	103.4	136.3	137.4	137	94.7	91.1	90.9	112.1	101.1	100.9	74.1	86.5	87	94.5	80.2	80.8
Ndufaf4	90.3	78	77.7	91.3	99.1	98.8	97.1	89.3	89	101.4	109.2	108.9	122.9	123.2	123.8	97.1	101.1	101.7
Prkag2	115.1	91.7	91.5	94.1	110.8	110.5	161.3	160.5	160.2	83	104.8	104.6	65.7	62.1	62.4	80.8	70.2	70.7
Tollip	103	113.1	113.2	97.1	97.9	101.4	102.8	95.5	100.5	90.1	86.8	86.8	119.1	126.9	119	87.9	79.9	79.1
Snap29	99.4	82.9	76	104.9	117.7	119.3	114.1	93	95.1	118.8	101.3	110.3	114.6	128.4	132.9	48.2	76.7	66.4
Cxadr	84.7	95.5	99.5	82.3	80.4	83.8	90.3	93.4	95.1	63.3	73.2	73.5	184.6	163.3	155.4	94.8	94.1	92.8
Grm7	108.9	110.3	110.1	106.1	102.4	102.2	184.9	184.4	184.1	101.6	99.7	99.6	63.9	70.9	71.3	34.6	32.3	32.6
Ripor2	53	65.7	65.4	67.4	66.1	65.8	60	55	54.7	98.4	83.7	83.4	216.3	235.8	236.5	104.8	93.6	94.1
Tmt1a	97	101.9	100.7	94	104.6	105.5	87.8	100.2	100	103.4	102.8	101.6	89.3	85.1	85.2	128.4	105.4	107
Clta	124.3	127.4	128.6	110	114	114	109.7	110.2	110.5	110.1	108.1	107.7	79.9	78	77	66	62.3	62
Tmcc1	105.7	113.1	112.8	88.2	96	95.8	125.7	117.1	116.8	90.6	80.7	80.6	77	137.2	137.9	112.9	55.8	56.1
Cul4b	105	74.1	73.7	87.6	56.6	56.3	83.8	55.6	55.3	92.5	67.1	66.8	104.6	97.9	98.1	126.4	248.8	249.8
Syn3	76.5	92.3	83.7	151.8	151.2	150.1	77.1	106.8	112.9	155	127.4	130.8	83.1	68	67	56.7	54.3	55.4
Tmed10	156.3	128.9	163	123.7	126.9	121.8	106.7	110.3	102.7	57.2	62.3	55.3	65.2	71.2	69.8	90.9	100.5	87.4
Pi4k2a	110.6	96.7	96.4	103.5	117.4	117.1	106.1	122.5	122.3	113.6	101.5	101.3	91.8	99	99.6	74.4	62.9	63.3
Prrt3	139.4	168.7	168.5	126.9	137.5	137.3	145.7	126.6	126.5	95.3	86.4	86.4	54.6	50.8	51.1	38.1	30	30.3
Hp1bp3	59.5	56.7	58	31.7	41.3	42.5	28.2	33.4	34.1	54.8	62.2	62.3	111.5	113.9	113.5	314.4	292.5	289.6
Shisa7	152.7	143.2	143	101.9	108.7	108.6	110.1	140.1	139.9	145.3	140.9	140.8	67.6	59.2	59.6	22.4	7.9	8
Cox6a1	45.5	69.4	69.1	100.9	83.2	82.9	71.6	53.3	53.1	135.1	90	89.7	151.5	225.8	226.6	95.3	78.2	78.6
Nomo1	170.4	197.4	197	111.8	108.7	108.4	113.6	106.6	106.4	50.6	53.5	53.4	50.5	46.8	47.1	103.1	87.1	87.7
Dgkz	95.6	107.6	107.2	76.1	68.5	68.2	115.4	118.8	118.4	90	73.6	73.4	72.2	70.2	70.5	150.6	161.3	162.2
Acss1	77.5	84.1	83.8	130.2	135.5	135	75.9	76.7	76.4	57.7	58.1	57.9	149.6	142.3	142.9	109.1	103.3	103.9
Cops5	111.9	127	126.7	95.3	102.3	102.1	97.9	109.8	109.5	111.9	103.7	103.5	106.1	85.5	86	76.8	71.7	72.2
Exoc6b	111.7	94.4	94.1	101.5	91.8	91.5	113.7	115.2	114.9	86	95.6	95.4	88.3	87.3	87.8	98.8	115.7	116.4
Stx6	88.8	99.7	99.5	86.8	102.5	102.1	116.9	106.7	106.4	105.1	101.3	101.1	97.4	71.7	72	105	118.2	118.9
Hnrnpm	50.1	59.1	58.8	42.6	36.9	36.7	65.3	47	46.7	101.6	93	92.6	144.7	142.5	142.8	195.6	221.5	222.4
Psmb1	99.9	78.3	78.1	99.1	94.3	94	98.6	91.7	91.4	98.4	107.4	107.1	120.2	140.4	141	83.7	87.9	88.4
Dock7	89.9	105.8	105.4	83.5	86.8	86.1	101.6	99.9	101.1	71.9	72.6	71.9	123.7	119.1	119.7	129.4	115.8	115.9
Asap2	119.7	125.8	127.7	112.1	108.6	107.5	91	110.3	111.6	85.6	91.2	91.3	65.4	63	62.9	126.2	101.1	98.9
Gmps	92.2	127.2	126.9	98.7	119.4	119.1	106	98.2	98	116.2	98.6	98.4	103	86.7	87.2	83.9	69.9	70.4
Cldn11	68.2	80.8	74.9	125.1	129.6	122.2	69.8	84	76.9	122.4	119.1	118.1	86.6	73.9	89.3	127.9	112.6	118.6
Chid1	145	164.3	164	132.7	121.7	121.4	119.8	119	118.8	61.9	56.6	56.6	51.4	52.3	52.6	89.2	86	86.6
Cd82	78.8	69.3	69.1	115.5	103	102.7	96.6	94.4	94.2	133.2	143.2	142.9	63.2	66.8	67.2	112.8	123.2	124
Slc15a2	117.8	118.1	117.9	99.4	101	100.8	136.2	139.2	138.9	67.8	73.7	73.8	114.4	111.3	111.9	64.4	56.7	56.8
Asah1	114.9	123.7	123.4	107.7	117.9	117.5	73.9	71.2	71	83.8	87.9	87.7	113	91.7	92.2	106.7	107.5	108.2
Acy1a	118.7	107.7	107.4	101.6	98.2	97.9	74.1	80.5	80.2	99.2	103.2	103	113.9	117	117.5	92.5	93.5	94
Slc25a27	84.1	81.9	112	102.7	107.3	119.8	100.6	92.2	87.9	106.8	114.4	100.2	103.1	127.6	98.1	102.6	76.5	82
Ptprf	78.2	110.8	NA	86.1	102.5	NA	77.2	115	NA	94.5	103.2	NA	163.9	118.3	NA	100	50.2	NA
Trim9	126.7	100.7	100.4	93.4	95.2	94.9	99.3	101.4	101.1	99	95.7	95.5	101.4	111.6	112.1	80.3	95.3	95.9
Ndufa3	75.7	77.5	78.9	93.6	95.9	93.2	91.1	81.2	79.3	109.7	112.7	113	132.5	129.9	131.2	97.5	102.8	104.4
Cldn10	125.9	101.9	101.8	108.7	146.1	145.9	167.9	150.7	150.5	105	105.3	105.2	63.8	55.3	55.7	28.7	40.7	41
Trappc8	106.1	65.9	65.7	96.6	85.2	84.8	105.2	95.5	95.2	108.6	111.2	110.9	89.4	142.6	143.2	94	99.6	100.2
Ptk2	131.9	141	140.7	125.6	130	129.7	97.3	90	89.8	105.5	96.5	96.4	88	93.8	94.3	51.7	48.7	49
Bzw1	119.6	99	98.6	104.8	89.7	89.4	86.3	80	79.8	87.8	89.1	88.9	109.7	140	140.6	91.7	102.2	102.8
Pdxp	113.8	106.9	106.6	113.4	113.8	113.5	94.1	76.2	76	113.3	134.1	133.8	95.9	104.6	105.2	69.5	64.4	64.9
Gprin3	100.4	89.6	89.5	50.1	62.5	62.4	60.3	70.1	70.1	315.8	320.4	320.3	37.9	36.5	36.8	35.5	20.8	21
Wdr11	81.4	119	118.5	90.2	96.2	95.9	97.5	107.2	106.9	90.9	85.7	85.9	113.6	92.8	92.9	126.4	99	99.9
Coro7	82.1	107.7	109.7	74.1	75.1	63.9	117.3	123	128.7	158.2	139.9	150.4	103.9	100.4	102.7	64.4	53.8	44.5
Cbr4	71.4	82.8	82.5	98.2	90.2	89.8	109.9	112.4	112	94.2	89.1	88.8	100.3	103.8	104.3	126	121.8	122.5
Inf2	60.5	98.2	97.9	45.1	75.9	75.7	33.3	77.5	77.2	109.8	109.4	109.1	35.6	130.2	130.8	315.8	108.8	109.4
Hgs	107.4	125.3	122.8	109.1	105.3	106.5	94.3	91.7	87.9	108.8	106.4	106.8	90.7	88.3	90.9	89.7	83	85.1
Strip2	100.5	86.7	86.5	80.5	48.5	48.4	109.2	118.7	118.5	137.5	213.8	213.5	88.5	61.5	61.8	83.8	70.8	71.3
Ppp6r3	102.4	93.9	93.6	89.5	106.8	106.5	108.1	111.6	111.3	93.5	102.6	102.4	108.5	102.8	103.3	98	82.3	82.8
Coro2a	108.2	96.1	97	113.5	108.2	106.4	95.7	98.3	100.1	117.6	121.7	124.2	55.1	42.9	31.8	109.9	132.9	140.5
Sco1	78.5	87.9	87.6	84.4	91.1	90.8	87.1	87.7	87.4	106.9	112	111.7	141.8	126.6	127.1	101.2	94.8	95.3
Cuta	111.9	39.6	39.5	79.2	145.8	145.4	54.3	92.2	92	151.5	121.8	121.5	83.3	130.9	131.6	119.6	69.7	70.2
Sdr39u1	70	81.9	72.3	84.9	98	100.9	82.3	84.5	88.9	111.3	114.5	116.7	124.2	90.8	84.7	127.3	130.4	136.5
Ppp1r1b	93.4	69.7	69.6	42.2	44.3	44.2	18.9	0	0	405.5	437.9	437.7	8.2	11.9	12	31.8	36.1	36.4
Gba1	116.3	110.6	110.3	117.4	121.4	121.1	110.9	99.6	99.3	77.7	83.9	83.7	96.2	105.6	106.1	81.5	78.9	79.5
Rab31	116.3	113	NA	110	100.5	NA	82.3	68.3	NA	79.4	72.6	NA	123.4	165.1	NA	88.8	80.5	NA
Vps13a	108.8	92.5	92.3	120.3	123.6	123.2	109.7	109	108.8	99.9	100.7	100.6	78.1	99.5	100.1	83.2	74.6	75.1
Iba57	92	NA	65.3	94.2	NA	82.2	79.6	NA	108.2	121.6	NA	130.7	117	NA	96.9	95.6	NA	116.7
Tenm2	76.2	101.7	101.5	194.1	121	120.7	158.8	162.1	161.8	62.6	71.4	71.3	67.6	99.6	100.1	40.8	44.2	44.5
Slc25a36	84	77.2	76.9	104.5	90.2	89.9	96.1	97.9	97.5	77.4	90.6	90.3	135.9	139	139.6	102.1	105.1	105.7
Slc25a19	95.1	82.3	82	104.8	90.1	89.8	92.2	92.3	92	96.9	96.3	96.1	123.2	140.7	141.3	87.7	98.3	98.9
Mpi	113	113	112.7	107.9	110.5	110.2	97.6	94.8	94.5	109.5	111.5	111.3	96.5	91.7	92.2	75.4	78.6	79.1
Rps8	106.1	110.5	110.7	93.2	99.9	100.1	98.1	87.4	87.7	70.9	66.6	66.8	126.2	130	127.8	105.4	105.6	106.9
Apbb1	113.8	127.2	111	101.4	130.7	97.5	108.5	100.1	114.2	106.5	119.3	136.1	76.2	56.1	64.5	93.4	66.6	76.6
Ndufb9	82.2	88	87.7	88.9	87.9	87.6	87.7	85.5	85.3	104.1	99.6	99.3	138.9	146.3	146.9	98.1	92.7	93.2
Ralb	0	0	0	0	136.2	135.6	0	152.7	152	0	0	0	0	0	0	0	311.1	312.4
Hnrnph1	117.4	114.9	114.5	87.3	81.4	81.1	80.8	89.5	89.2	87.4	86.5	86.3	103.1	101	101.5	124	126.7	127.4
Rtn4ip1	79.5	62.8	62.6	110	92.4	92.1	112.3	92.8	92.5	113.4	125.3	125	87.1	122	122.5	97.6	104.8	105.4
Prrt1	95.2	98.5	98.4	78.6	74.3	74.2	233.6	249.7	249.4	72	68	67.9	74.1	65.6	66	46.6	43.8	44.2
Itga6	99.4	89.9	89.6	88.6	84.2	83.9	111.8	114.5	114.2	71.4	87.3	87.1	127.3	117.7	118.2	101.5	106.3	107
Ppp1r16b	85.7	81.1	80.8	80.9	76.5	76.3	98.3	95.3	94.9	115	112.1	111.8	38.7	50.3	50.5	181.4	184.7	185.7
Kyat3	96.5	76.3	73.4	103	103.4	103.8	125.5	112.1	111.2	90	104.2	105.4	103	112.4	113.1	81.9	91.5	93.1
Isoc1	71.9	83.7	83.4	70.1	69.3	69	78.2	77.4	77.1	90.8	85.9	85.6	195.6	186.6	187.3	93.3	97.1	97.6
Atp5pf	76.2	63.8	61.7	90.2	98.2	93.2	95.3	100.5	92.4	107.5	102.6	101.6	115.7	135.7	148.1	115.1	99.2	103
Clmn	85.7	83.7	83.5	90.3	98.8	98.4	124.9	130.4	130	96.1	89.4	89.2	31.6	37.1	37.3	171.4	160.6	161.6
Stub1	109.7	116.7	114.6	99.4	102.9	103.3	99.3	95.6	96.1	94.7	91.8	91.8	108.6	106.5	106.2	88.2	86.5	88
Adk	91.5	85.2	84.9	78.7	80.2	79.9	91.4	93.4	93.1	92.3	91.6	91.3	156.9	156.4	157.1	89.3	93.3	93.9
Pdcd5	103.2	110.6	110.3	103.4	115.1	114.8	91.4	80.8	80.6	113.2	112.4	112.2	98.6	101.1	101.6	90.3	80	80.5
